Datum,Zeitpunkt,Leitfähigkeit,,,,
06/01/2021,2:57:55,54.4, , , , 
06/01/2021,2:58:20,54.4, , , , 
06/01/2021,2:58:49,54.4, , , , 
06/01/2021,2:59:19,54.4, , , , 
06/01/2021,2:59:50,54.4, , , , 
06/01/2021,3:00:21,54.4, , , , 
06/01/2021,3:00:52,54.4, , , , 
06/01/2021,3:01:21,54.4, , , , 
06/01/2021,3:01:51,54.4, , , , 
06/01/2021,3:02:22,54.4, , , , 
06/01/2021,3:02:53,54.4, , , , 
06/01/2021,3:03:23,54.4, , , , 
06/01/2021,3:03:54,54.4, , , , 
06/01/2021,3:04:24,54.4, , , , 
06/01/2021,3:04:55,54.4, , , , 
06/01/2021,3:05:25,54.4, , , , 
06/01/2021,3:05:59,54.4, , , , 
06/01/2021,3:06:27,54.4, , , , 
06/01/2021,3:06:57,54.4, , , , 
06/01/2021,3:07:28,54.4, , , , 
06/01/2021,3:07:58,54.3, , , , 
06/01/2021,3:08:29,54.4, , , , 
06/01/2021,3:08:59,54.3, , , , 
06/01/2021,3:09:30,54.3, , , , 
06/01/2021,3:10:00,54.3, , , , 
06/01/2021,3:10:32,54.3, , , , 
06/01/2021,3:11:01,54.3, , , , 
06/01/2021,3:11:31,54.4, , , , 
06/01/2021,3:12:01,54.3, , , , 
06/01/2021,3:12:32,54.3, , , , 
06/01/2021,3:13:03,54.4, , , , 
06/01/2021,3:13:34,54.4, , , , 
06/01/2021,3:14:06,54.4, , , , 
06/01/2021,3:14:35,54.4, , , , 
06/01/2021,3:15:05,54.4, , , , 
06/01/2021,3:15:39,54.3, , , , 
06/01/2021,3:16:06,54.3, , , , 
06/01/2021,3:16:39,54.3, , , , 
06/01/2021,3:17:07,54.3, , , , 
06/01/2021,3:17:39,54.3, , , , 
06/01/2021,3:18:08,54.3, , , , 
06/01/2021,3:18:39,54.3, , , , 
06/01/2021,3:19:08,54.3, , , , 
06/01/2021,3:19:38,54.3, , , , 
06/01/2021,3:20:09,54.3, , , , 
06/01/2021,3:20:41,54.3, , , , 
06/01/2021,3:21:09,54.3, , , , 
06/01/2021,3:21:39,54.3, , , , 
06/01/2021,3:22:10,54.3, , , , 
06/01/2021,3:22:44,54.3, , , , 
06/01/2021,3:23:10,54.3, , , , 
06/01/2021,3:23:40,54.3, , , , 
06/01/2021,3:24:10,54.3, , , , 
06/01/2021,3:24:40,54.3, , , , 
06/01/2021,3:25:11,54.3, , , , 
06/01/2021,3:25:41,54.3, , , , 
06/01/2021,3:26:12,54.3, , , , 
06/01/2021,3:26:43,54.3, , , , 
06/01/2021,3:27:14,54.3, , , , 
06/01/2021,3:27:45,54.3, , , , 
06/01/2021,3:28:19,54.3, , , , 
06/01/2021,3:28:47,54.3, , , , 
06/01/2021,3:29:17,54.3, , , , 
06/01/2021,3:29:47,54.3, , , , 
06/01/2021,3:30:19,54.3, , , , 
06/01/2021,3:30:47,54.3, , , , 
06/01/2021,3:31:18,54.3, , , , 
06/01/2021,3:31:47,54.3, , , , 
06/01/2021,3:32:20,54.3, , , , 
06/01/2021,3:32:49,54.3, , , , 
06/01/2021,3:33:20,54.3, , , , 
06/01/2021,3:33:51,54.3, , , , 
06/01/2021,3:34:28,54.3, , , , 
06/01/2021,3:34:51,54.3, , , , 
06/01/2021,3:35:21,54.3, , , , 
06/01/2021,3:35:53,54.3, , , , 
06/01/2021,3:36:21,54.3, , , , 
06/01/2021,3:36:52,54.3, , , , 
06/01/2021,3:37:24,54.3, , , , 
06/01/2021,3:37:53,54.3, , , , 
06/01/2021,3:38:23,54.3, , , , 
06/01/2021,3:38:54,54.3, , , , 
06/01/2021,3:39:25,54.3, , , , 
06/01/2021,3:39:55,54.3, , , , 
06/01/2021,3:40:25,54.3, , , , 
06/01/2021,3:40:57,54.3, , , , 
06/01/2021,3:41:26,54.3, , , , 
06/01/2021,3:41:59,54.3, , , , 
06/01/2021,3:42:27,54.3, , , , 
06/01/2021,3:42:58,54.3, , , , 
06/01/2021,3:43:28,54.3, , , , 
06/01/2021,3:43:57,54.3, , , , 
06/01/2021,3:44:27,54.3, , , , 
06/01/2021,3:44:59,54.3, , , , 
06/01/2021,3:45:29,54.3, , , , 
06/01/2021,3:45:59,54.3, , , , 
06/01/2021,3:46:29,54.3, , , , 
06/01/2021,3:46:59,54.3, , , , 
06/01/2021,3:47:29,54.3, , , , 
06/01/2021,3:48:00,54.3, , , , 
06/01/2021,3:48:29,54.2, , , , 
06/01/2021,3:48:59,54.3, , , , 
06/01/2021,3:49:29,54.3, , , , 
06/01/2021,3:49:59,54.3, , , , 
06/01/2021,3:50:30,54.3, , , , 
06/01/2021,3:51:01,54.3, , , , 
06/01/2021,3:51:32,54.3, , , , 
06/01/2021,3:52:02,54.3, , , , 
06/01/2021,3:52:33,54.3, , , , 
06/01/2021,3:53:03,54.3, , , , 
06/01/2021,3:53:34,54.3, , , , 
06/01/2021,3:54:05,54.3, , , , 
06/01/2021,3:54:35,54.3, , , , 
06/01/2021,3:55:06,54.3, , , , 
06/01/2021,3:55:39,54.3, , , , 
06/01/2021,3:56:06,54.3, , , , 
06/01/2021,3:56:37,54.3, , , , 
06/01/2021,3:57:08,54.3, , , , 
06/01/2021,3:57:38,54.3, , , , 
06/01/2021,3:58:09,54.3, , , , 
06/01/2021,3:58:39,54.3, , , , 
06/01/2021,3:59:09,54.3, , , , 
06/01/2021,3:59:42,54.3, , , , 
06/01/2021,4:00:11,54.3, , , , 
06/01/2021,4:00:41,54.3, , , , 
06/01/2021,4:01:12,54.3, , , , 
06/01/2021,4:01:44,54.3, , , , 
06/01/2021,4:02:13,54.3, , , , 
06/01/2021,4:02:43,54.3, , , , 
06/01/2021,4:03:14,54.3, , , , 
06/01/2021,4:03:43,54.3, , , , 
06/01/2021,4:04:14,54.3, , , , 
06/01/2021,4:04:44,54.3, , , , 
06/01/2021,4:05:14,54.3, , , , 
06/01/2021,4:05:44,54.3, , , , 
06/01/2021,4:06:15,54.3, , , , 
06/01/2021,4:06:45,54.3, , , , 
06/01/2021,4:07:15,54.2, , , , 
06/01/2021,4:07:45,54.3, , , , 
06/01/2021,4:08:15,54.3, , , , 
06/01/2021,4:08:46,54.2, , , , 
06/01/2021,4:09:19,54.2, , , , 
06/01/2021,4:09:46,54.2, , , , 
06/01/2021,4:10:19,54.2, , , , 
06/01/2021,4:10:48,54.2, , , , 
06/01/2021,4:11:19,54.2, , , , 
06/01/2021,4:11:48,54.2, , , , 
06/01/2021,4:12:19,54.2, , , , 
06/01/2021,4:12:50,54.2, , , , 
06/01/2021,4:13:20,54.2, , , , 
06/01/2021,4:13:50,54.2, , , , 
06/01/2021,4:14:20,54.2, , , , 
06/01/2021,4:14:50,54.2, , , , 
06/01/2021,4:15:20,54.2, , , , 
06/01/2021,4:15:51,54.2, , , , 
06/01/2021,4:16:21,54.2, , , , 
06/01/2021,4:16:51,54.2, , , , 
06/01/2021,4:17:21,54.2, , , , 
06/01/2021,4:17:51,54.2, , , , 
06/01/2021,4:18:21,54.2, , , , 
06/01/2021,4:18:52,54.2, , , , 
06/01/2021,4:19:22,54.2, , , , 
06/01/2021,4:19:53,54.2, , , , 
06/01/2021,4:20:23,54.2, , , , 
06/01/2021,4:20:54,54.2, , , , 
06/01/2021,4:21:25,54.3, , , , 
06/01/2021,4:21:54,54.2, , , , 
06/01/2021,4:22:24,54.3, , , , 
06/01/2021,4:22:54,54.2, , , , 
06/01/2021,4:23:24,54.3, , , , 
06/01/2021,4:23:59,54.2, , , , 
06/01/2021,4:24:30,54.2, , , , 
06/01/2021,4:24:55,54.2, , , , 
06/01/2021,4:25:26,54.2, , , , 
06/01/2021,4:25:57,54.2, , , , 
06/01/2021,4:26:27,54.2, , , , 
06/01/2021,4:26:58,54.2, , , , 
06/01/2021,4:27:30,54.2, , , , 
06/01/2021,4:27:59,54.2, , , , 
06/01/2021,4:28:30,54.2, , , , 
06/01/2021,4:28:59,54.2, , , , 
06/01/2021,4:29:29,54.2, , , , 
06/01/2021,4:30:01,54.2, , , , 
06/01/2021,4:30:30,54.2, , , , 
06/01/2021,4:31:01,54.2, , , , 
06/01/2021,4:31:31,54.2, , , , 
06/01/2021,4:32:01,54.2, , , , 
06/01/2021,4:32:31,54.2, , , , 
06/01/2021,4:33:01,54.2, , , , 
06/01/2021,4:33:32,54.2, , , , 
06/01/2021,4:34:03,54.2, , , , 
06/01/2021,4:34:34,54.2, , , , 
06/01/2021,4:35:05,54.2, , , , 
06/01/2021,4:35:38,54.2, , , , 
06/01/2021,4:36:08,54.3, , , , 
06/01/2021,4:36:37,54.2, , , , 
06/01/2021,4:37:08,54.2, , , , 
06/01/2021,4:37:39,54.2, , , , 
06/01/2021,4:38:10,54.2, , , , 
06/01/2021,4:38:41,54.2, , , , 
06/01/2021,4:39:11,54.2, , , , 
06/01/2021,4:39:42,54.2, , , , 
06/01/2021,4:40:12,54.2, , , , 
06/01/2021,4:40:42,54.2, , , , 
06/01/2021,4:41:13,54.2, , , , 
06/01/2021,4:41:43,54.2, , , , 
06/01/2021,4:42:14,54.2, , , , 
06/01/2021,4:42:45,54.2, , , , 
06/01/2021,4:43:19,54.2, , , , 
06/01/2021,4:43:47,54.2, , , , 
06/01/2021,4:44:21,54.2, , , , 
06/01/2021,4:44:47,54.2, , , , 
06/01/2021,4:45:17,54.2, , , , 
06/01/2021,4:45:48,54.2, , , , 
06/01/2021,4:46:18,54.2, , , , 
06/01/2021,4:46:49,54.2, , , , 
06/01/2021,4:47:20,54.2, , , , 
06/01/2021,4:47:49,54.2, , , , 
06/01/2021,4:48:19,54.2, , , , 
06/01/2021,4:48:49,54.2, , , , 
06/01/2021,4:49:21,54.2, , , , 
06/01/2021,4:49:50,54.2, , , , 
06/01/2021,4:50:20,54.2, , , , 
06/01/2021,4:50:50,54.2, , , , 
06/01/2021,4:51:20,54.2, , , , 
06/01/2021,4:51:51,54.2, , , , 
06/01/2021,4:52:23,54.2, , , , 
06/01/2021,4:52:54,54.2, , , , 
06/01/2021,4:53:23,54.3, , , , 
06/01/2021,4:53:55,54.2, , , , 
06/01/2021,4:54:27,54.2, , , , 
06/01/2021,4:54:55,54.2, , , , 
06/01/2021,4:55:25,54.2, , , , 
06/01/2021,4:55:59,54.2, , , , 
06/01/2021,4:56:26,54.3, , , , 
06/01/2021,4:57:00,54.3, , , , 
06/01/2021,4:57:27,54.3, , , , 
06/01/2021,4:57:57,54.3, , , , 
06/01/2021,4:58:27,54.3, , , , 
06/01/2021,4:58:59,54.3, , , , 
06/01/2021,4:59:28,54.3, , , , 
06/01/2021,5:00:02,54.3, , , , 
06/01/2021,5:00:29,54.3, , , , 
06/01/2021,5:00:59,54.2, , , , 
06/01/2021,5:01:30,54.2, , , , 
06/01/2021,5:02:02,54.2, , , , 
06/01/2021,5:02:33,54.2, , , , 
06/01/2021,5:03:05,54.2, , , , 
06/01/2021,5:03:36,54.2, , , , 
06/01/2021,5:04:05,54.2, , , , 
06/01/2021,5:04:37,54.2, , , , 
06/01/2021,5:05:06,54.1, , , , 
06/01/2021,5:05:36,54.2, , , , 
06/01/2021,5:06:07,54.2, , , , 
06/01/2021,5:06:39,54.1, , , , 
06/01/2021,5:07:08,54.1, , , , 
06/01/2021,5:07:39,54.2, , , , 
06/01/2021,5:08:08,54.2, , , , 
06/01/2021,5:08:38,54.1, , , , 
06/01/2021,5:09:09,54.2, , , , 
06/01/2021,5:09:39,54.2, , , , 
06/01/2021,5:10:10,54.2, , , , 
06/01/2021,5:10:40,54.2, , , , 
06/01/2021,5:11:09,54.1, , , , 
06/01/2021,5:11:39,54.1, , , , 
06/01/2021,5:12:11,54.2, , , , 
06/01/2021,5:12:41,54.2, , , , 
06/01/2021,5:13:11,54.2, , , , 
06/01/2021,5:13:42,54.2, , , , 
06/01/2021,5:14:13,54.2, , , , 
06/01/2021,5:14:44,54.2, , , , 
06/01/2021,5:15:19,54.2, , , , 
06/01/2021,5:15:48,54.2, , , , 
06/01/2021,5:16:18,54.2, , , , 
06/01/2021,5:16:49,54.2, , , , 
06/01/2021,5:17:18,54.2, , , , 
06/01/2021,5:17:49,54.2, , , , 
06/01/2021,5:18:20,54.2, , , , 
06/01/2021,5:18:50,54.2, , , , 
06/01/2021,5:19:21,54.2, , , , 
06/01/2021,5:19:52,54.2, , , , 
06/01/2021,5:20:22,54.3, , , , 
06/01/2021,5:20:53,54.3, , , , 
06/01/2021,5:21:25,54.3, , , , 
06/01/2021,5:21:55,54.3, , , , 
06/01/2021,5:22:25,54.3, , , , 
06/01/2021,5:22:54,54.3, , , , 
06/01/2021,5:23:24,54.3, , , , 
06/01/2021,5:23:59,54.3, , , , 
06/01/2021,5:24:26,54.3, , , , 
06/01/2021,5:24:57,54.3, , , , 
06/01/2021,5:25:28,54.2, , , , 
06/01/2021,5:25:59,54.3, , , , 
06/01/2021,5:26:31,54.3, , , , 
06/01/2021,5:27:01,54.2, , , , 
06/01/2021,5:27:32,54.3, , , , 
06/01/2021,5:28:02,54.2, , , , 
06/01/2021,5:28:33,54.2, , , , 
06/01/2021,5:29:03,54.2, , , , 
06/01/2021,5:29:34,54.2, , , , 
06/01/2021,5:30:05,54.2, , , , 
06/01/2021,5:30:37,54.2, , , , 
06/01/2021,5:31:07,54.2, , , , 
06/01/2021,5:31:38,54.2, , , , 
06/01/2021,5:32:09,54.2, , , , 
06/01/2021,5:32:39,54.2, , , , 
06/01/2021,5:33:11,54.2, , , , 
06/01/2021,5:33:41,54.1, , , , 
06/01/2021,5:34:11,54.2, , , , 
06/01/2021,5:34:41,54.1, , , , 
06/01/2021,5:35:13,54.1, , , , 
06/01/2021,5:35:44,54.1, , , , 
06/01/2021,5:36:15,54.1, , , , 
06/01/2021,5:36:47,54.1, , , , 
06/01/2021,5:37:18,54.1, , , , 
06/01/2021,5:37:48,54.2, , , , 
06/01/2021,5:38:19,54.1, , , , 
06/01/2021,5:38:48,54.1, , , , 
06/01/2021,5:39:21,54.1, , , , 
06/01/2021,5:39:48,54.1, , , , 
06/01/2021,5:40:18,54.2, , , , 
06/01/2021,5:40:54,54.1, , , , 
06/01/2021,5:41:19,54.1, , , , 
06/01/2021,5:41:50,54.1, , , , 
06/01/2021,5:42:20,54.1, , , , 
06/01/2021,5:42:51,54.1, , , , 
06/01/2021,5:43:21,54.1, , , , 
06/01/2021,5:43:52,54.1, , , , 
06/01/2021,5:44:22,54.1, , , , 
06/01/2021,5:44:52,54.1, , , , 
06/01/2021,5:45:23,54.1, , , , 
06/01/2021,5:45:53,54.1, , , , 
06/01/2021,5:46:23,54.1, , , , 
06/01/2021,5:46:54,54.1, , , , 
06/01/2021,5:47:24,54.1, , , , 
06/01/2021,5:47:55,54.1, , , , 
06/01/2021,5:48:26,54.1, , , , 
06/01/2021,5:48:55,54.1, , , , 
06/01/2021,5:49:27,54.1, , , , 
06/01/2021,5:49:59,54.1, , , , 
06/01/2021,5:50:28,54.1, , , , 
06/01/2021,5:50:58,54.1, , , , 
06/01/2021,5:51:29,54.1, , , , 
06/01/2021,5:52:00,54.1, , , , 
06/01/2021,5:52:29,54, , , , 
06/01/2021,5:52:59,54.1, , , , 
06/01/2021,5:53:31,54.1, , , , 
06/01/2021,5:54:01,54, , , , 
06/01/2021,5:54:32,54, , , , 
06/01/2021,5:55:02,54, , , , 
06/01/2021,5:55:33,54, , , , 
06/01/2021,5:56:03,54, , , , 
06/01/2021,5:56:33,54, , , , 
06/01/2021,5:57:03,54, , , , 
06/01/2021,5:57:32,54.1, , , , 
06/01/2021,5:58:03,54, , , , 
06/01/2021,5:58:33,54.1, , , , 
06/01/2021,5:59:04,54.1, , , , 
06/01/2021,5:59:34,54, , , , 
06/01/2021,6:00:04,54, , , , 
06/01/2021,6:00:34,54, , , , 
06/01/2021,6:01:05,54, , , , 
06/01/2021,6:01:35,54, , , , 
06/01/2021,6:02:05,54, , , , 
06/01/2021,6:02:39,54, , , , 
06/01/2021,6:03:06,54, , , , 
06/01/2021,6:03:36,54, , , , 
06/01/2021,6:04:07,54, , , , 
06/01/2021,6:04:39,54, , , , 
06/01/2021,6:05:11,54, , , , 
06/01/2021,6:05:38,54, , , , 
06/01/2021,6:06:10,54, , , , 
06/01/2021,6:06:40,54, , , , 
06/01/2021,6:07:09,54, , , , 
06/01/2021,6:07:40,54, , , , 
06/01/2021,6:08:12,54, , , , 
06/01/2021,6:08:43,54, , , , 
06/01/2021,6:09:13,54, , , , 
06/01/2021,6:09:44,54, , , , 
06/01/2021,6:10:13,54, , , , 
06/01/2021,6:10:44,54, , , , 
06/01/2021,6:11:14,54, , , , 
06/01/2021,6:11:45,54, , , , 
06/01/2021,6:12:15,54, , , , 
06/01/2021,6:12:44,54, , , , 
06/01/2021,6:13:19,54, , , , 
06/01/2021,6:13:46,54, , , , 
06/01/2021,6:14:18,54, , , , 
06/01/2021,6:14:47,54, , , , 
06/01/2021,6:15:18,54, , , , 
06/01/2021,6:15:48,54, , , , 
06/01/2021,6:16:18,54, , , , 
06/01/2021,6:16:48,54, , , , 
06/01/2021,6:17:21,54, , , , 
06/01/2021,6:17:49,54, , , , 
06/01/2021,6:18:19,54, , , , 
06/01/2021,6:18:49,54, , , , 
06/01/2021,6:19:21,54, , , , 
06/01/2021,6:19:52,54, , , , 
06/01/2021,6:20:22,54, , , , 
06/01/2021,6:20:53,54, , , , 
06/01/2021,6:21:23,54, , , , 
06/01/2021,6:21:53,54, , , , 
06/01/2021,6:22:23,54, , , , 
06/01/2021,6:22:54,54, , , , 
06/01/2021,6:23:24,54, , , , 
06/01/2021,6:23:55,54, , , , 
06/01/2021,6:24:25,54, , , , 
06/01/2021,6:24:59,54, , , , 
06/01/2021,6:25:26,54, , , , 
06/01/2021,6:25:56,54, , , , 
06/01/2021,6:26:27,54, , , , 
06/01/2021,6:26:59,54, , , , 
06/01/2021,6:27:28,54, , , , 
06/01/2021,6:27:58,54, , , , 
06/01/2021,6:28:29,54, , , , 
06/01/2021,6:29:01,54, , , , 
06/01/2021,6:29:30,54, , , , 
06/01/2021,6:29:59,54, , , , 
06/01/2021,6:30:31,54, , , , 
06/01/2021,6:30:59,54, , , , 
06/01/2021,6:31:30,54, , , , 
06/01/2021,6:32:02,54, , , , 
06/01/2021,6:32:30,54, , , , 
06/01/2021,6:33:01,54, , , , 
06/01/2021,6:33:31,54, , , , 
06/01/2021,6:34:08,54, , , , 
06/01/2021,6:34:32,54, , , , 
06/01/2021,6:35:01,54, , , , 
06/01/2021,6:35:32,54, , , , 
06/01/2021,6:36:02,54, , , , 
06/01/2021,6:36:33,54, , , , 
06/01/2021,6:37:03,54, , , , 
06/01/2021,6:37:32,54, , , , 
06/01/2021,6:38:03,54, , , , 
06/01/2021,6:38:33,54, , , , 
06/01/2021,6:39:04,54, , , , 
06/01/2021,6:39:34,54, , , , 
06/01/2021,6:40:04,54, , , , 
06/01/2021,6:40:35,54, , , , 
06/01/2021,6:41:04,54, , , , 
06/01/2021,6:41:39,54, , , , 
06/01/2021,6:42:07,54, , , , 
06/01/2021,6:42:38,54, , , , 
06/01/2021,6:43:07,54, , , , 
06/01/2021,6:43:39,54, , , , 
06/01/2021,6:44:10,54, , , , 
06/01/2021,6:44:38,54, , , , 
06/01/2021,6:45:08,54, , , , 
06/01/2021,6:45:39,54, , , , 
06/01/2021,6:46:09,54, , , , 
06/01/2021,6:46:38,54, , , , 
06/01/2021,6:47:09,54, , , , 
06/01/2021,6:47:40,54, , , , 
06/01/2021,6:48:11,53.9, , , , 
06/01/2021,6:48:42,54, , , , 
06/01/2021,6:49:13,54, , , , 
06/01/2021,6:49:42,54, , , , 
06/01/2021,6:50:14,54, , , , 
06/01/2021,6:50:45,54, , , , 
06/01/2021,6:51:15,54, , , , 
06/01/2021,6:51:47,54, , , , 
06/01/2021,6:52:16,54, , , , 
06/01/2021,6:52:47,53.9, , , , 
06/01/2021,6:53:16,54, , , , 
06/01/2021,6:53:47,54, , , , 
06/01/2021,6:54:16,54, , , , 
06/01/2021,6:54:48,54, , , , 
06/01/2021,6:55:18,54, , , , 
06/01/2021,6:55:48,54, , , , 
06/01/2021,6:56:18,54, , , , 
06/01/2021,6:56:49,53.9, , , , 
06/01/2021,6:57:18,53.9, , , , 
06/01/2021,6:57:50,53.9, , , , 
06/01/2021,6:58:20,54, , , , 
06/01/2021,6:58:51,53.9, , , , 
06/01/2021,6:59:21,53.9, , , , 
06/01/2021,6:59:52,53.9, , , , 
06/01/2021,7:00:22,53.9, , , , 
06/01/2021,7:00:53,54, , , , 
06/01/2021,7:01:24,53.9, , , , 
06/01/2021,7:01:58,53.9, , , , 
06/01/2021,7:02:25,53.9, , , , 
06/01/2021,7:03:01,53.9, , , , 
06/01/2021,7:03:26,53.9, , , , 
06/01/2021,7:03:58,53.9, , , , 
06/01/2021,7:04:28,53.9, , , , 
06/01/2021,7:04:58,53.9, , , , 
06/01/2021,7:05:28,53.9, , , , 
06/01/2021,7:05:58,53.9, , , , 
06/01/2021,7:06:28,53.9, , , , 
06/01/2021,7:06:58,53.9, , , , 
06/01/2021,7:07:28,53.9, , , , 
06/01/2021,7:07:58,53.9, , , , 
06/01/2021,7:08:29,53.9, , , , 
06/01/2021,7:09:00,53.9, , , , 
06/01/2021,7:09:32,53.9, , , , 
06/01/2021,7:10:00,53.9, , , , 
06/01/2021,7:10:31,53.9, , , , 
06/01/2021,7:11:02,53.9, , , , 
06/01/2021,7:11:32,53.9, , , , 
06/01/2021,7:12:02,53.9, , , , 
06/01/2021,7:12:32,53.9, , , , 
06/01/2021,7:13:02,53.9, , , , 
06/01/2021,7:13:33,53.9, , , , 
06/01/2021,7:14:03,53.9, , , , 
06/01/2021,7:14:34,53.9, , , , 
06/01/2021,7:15:04,53.9, , , , 
06/01/2021,7:15:38,53.9, , , , 
06/01/2021,7:16:05,53.9, , , , 
06/01/2021,7:16:36,53.9, , , , 
06/01/2021,7:17:07,53.9, , , , 
06/01/2021,7:17:37,53.9, , , , 
06/01/2021,7:18:08,53.9, , , , 
06/01/2021,7:18:38,53.9, , , , 
06/01/2021,7:19:09,53.9, , , , 
06/01/2021,7:19:39,53.9, , , , 
06/01/2021,7:20:11,53.9, , , , 
06/01/2021,7:20:39,53.9, , , , 
06/01/2021,7:21:12,53.9, , , , 
06/01/2021,7:21:41,53.9, , , , 
06/01/2021,7:22:11,53.9, , , , 
06/01/2021,7:22:42,53.9, , , , 
06/01/2021,7:23:12,53.9, , , , 
06/01/2021,7:23:42,53.9, , , , 
06/01/2021,7:24:13,53.8, , , , 
06/01/2021,7:24:44,53.9, , , , 
06/01/2021,7:25:16,53.9, , , , 
06/01/2021,7:25:46,53.9, , , , 
06/01/2021,7:26:18,53.8, , , , 
06/01/2021,7:26:46,53.9, , , , 
06/01/2021,7:27:16,53.9, , , , 
06/01/2021,7:27:47,53.9, , , , 
06/01/2021,7:28:18,53.9, , , , 
06/01/2021,7:28:47,53.9, , , , 
06/01/2021,7:29:23,53.9, , , , 
06/01/2021,7:29:49,53.8, , , , 
06/01/2021,7:30:19,53.9, , , , 
06/01/2021,7:30:50,53.9, , , , 
06/01/2021,7:31:22,53.8, , , , 
06/01/2021,7:31:50,53.9, , , , 
06/01/2021,7:32:20,53.9, , , , 
06/01/2021,7:32:50,53.9, , , , 
06/01/2021,7:33:21,53.9, , , , 
06/01/2021,7:33:52,53.9, , , , 
06/01/2021,7:34:22,53.9, , , , 
06/01/2021,7:34:53,53.9, , , , 
06/01/2021,7:35:23,53.9, , , , 
06/01/2021,7:35:54,53.9, , , , 
06/01/2021,7:36:25,53.9, , , , 
06/01/2021,7:36:58,53.9, , , , 
06/01/2021,7:37:25,53.9, , , , 
06/01/2021,7:37:58,53.9, , , , 
06/01/2021,7:38:25,53.9, , , , 
06/01/2021,7:39:01,53.9, , , , 
06/01/2021,7:39:27,53.9, , , , 
06/01/2021,7:39:57,53.9, , , , 
06/01/2021,7:40:27,53.9, , , , 
06/01/2021,7:40:57,53.9, , , , 
06/01/2021,7:41:28,53.9, , , , 
06/01/2021,7:41:59,53.8, , , , 
06/01/2021,7:42:28,53.9, , , , 
06/01/2021,7:42:59,53.9, , , , 
06/01/2021,7:43:30,53.9, , , , 
06/01/2021,7:44:01,53.9, , , , 
06/01/2021,7:44:30,53.9, , , , 
06/01/2021,7:45:00,53.9, , , , 
06/01/2021,7:45:31,53.9, , , , 
06/01/2021,7:46:01,53.9, , , , 
06/01/2021,7:46:32,53.9, , , , 
06/01/2021,7:47:03,53.9, , , , 
06/01/2021,7:47:32,53.9, , , , 
06/01/2021,7:48:02,53.9, , , , 
06/01/2021,7:48:32,53.9, , , , 
06/01/2021,7:49:03,53.9, , , , 
06/01/2021,7:49:33,53.9, , , , 
06/01/2021,7:50:04,53.9, , , , 
06/01/2021,7:50:38,53.9, , , , 
06/01/2021,7:51:05,53.9, , , , 
06/01/2021,7:51:37,53.9, , , , 
06/01/2021,7:52:07,53.8, , , , 
06/01/2021,7:52:37,53.8, , , , 
06/01/2021,7:53:07,53.9, , , , 
06/01/2021,7:53:37,53.9, , , , 
06/01/2021,7:54:07,53.9, , , , 
06/01/2021,7:54:38,53.9, , , , 
06/01/2021,7:55:09,53.9, , , , 
06/01/2021,7:55:40,54, , , , 
06/01/2021,7:56:11,53.9, , , , 
06/01/2021,7:56:43,53.9, , , , 
06/01/2021,7:57:18,53.9, , , , 
06/01/2021,7:57:42,53.9, , , , 
06/01/2021,7:58:13,53.9, , , , 
06/01/2021,7:58:44,54, , , , 
06/01/2021,7:59:14,53.9, , , , 
06/01/2021,7:59:45,53.9, , , , 
06/01/2021,8:00:18,53.9, , , , 
06/01/2021,8:00:46,53.9, , , , 
06/01/2021,8:01:18,53.9, , , , 
06/01/2021,8:01:47,54, , , , 
06/01/2021,8:02:17,54, , , , 
06/01/2021,8:02:50,53.9, , , , 
06/01/2021,8:03:17,54, , , , 
06/01/2021,8:03:48,53.9, , , , 
06/01/2021,8:04:18,53.9, , , , 
06/01/2021,8:04:48,53.9, , , , 
06/01/2021,8:05:18,53.9, , , , 
06/01/2021,8:05:48,53.9, , , , 
06/01/2021,8:06:20,53.9, , , , 
06/01/2021,8:06:49,53.9, , , , 
06/01/2021,8:07:19,53.9, , , , 
06/01/2021,8:07:50,53.9, , , , 
06/01/2021,8:08:20,53.9, , , , 
06/01/2021,8:08:52,53.9, , , , 
06/01/2021,8:09:21,53.9, , , , 
06/01/2021,8:09:52,53.9, , , , 
06/01/2021,8:10:23,53.9, , , , 
06/01/2021,8:10:54,53.9, , , , 
06/01/2021,8:11:24,53.9, , , , 
06/01/2021,8:11:58,53.9, , , , 
06/01/2021,8:12:25,53.9, , , , 
06/01/2021,8:12:56,53.9, , , , 
06/01/2021,8:13:27,53.9, , , , 
06/01/2021,8:13:57,53.9, , , , 
06/01/2021,8:14:28,53.9, , , , 
06/01/2021,8:15:00,53.9, , , , 
06/01/2021,8:15:28,53.8, , , , 
06/01/2021,8:15:58,53.9, , , , 
06/01/2021,8:16:28,53.9, , , , 
06/01/2021,8:17:00,53.8, , , , 
06/01/2021,8:17:29,53.8, , , , 
06/01/2021,8:18:01,53.8, , , , 
06/01/2021,8:18:29,53.8, , , , 
06/01/2021,8:18:59,53.8, , , , 
06/01/2021,8:19:30,53.8, , , , 
06/01/2021,8:20:00,53.8, , , , 
06/01/2021,8:20:31,53.8, , , , 
06/01/2021,8:21:02,53.8, , , , 
06/01/2021,8:21:33,53.8, , , , 
06/01/2021,8:22:03,53.8, , , , 
06/01/2021,8:22:34,53.8, , , , 
06/01/2021,8:23:05,53.8, , , , 
06/01/2021,8:23:38,53.8, , , , 
06/01/2021,8:24:05,53.8, , , , 
06/01/2021,8:24:36,53.8, , , , 
06/01/2021,8:25:07,53.8, , , , 
