Datum,Zeitpunkt,Leitfähigkeit
06/03/2021,17:34:11,46.7
06/03/2021,17:34:42,46.7
06/03/2021,17:35:12,46.7
06/03/2021,17:35:46,46.7
06/03/2021,17:36:13,46.7
06/03/2021,17:36:44,46.7
06/03/2021,17:37:14,46.7
06/03/2021,17:37:46,46.7
06/03/2021,17:38:15,46.7
06/03/2021,17:38:45,46.7
06/03/2021,17:39:16,46.7
06/03/2021,17:39:46,46.7
06/03/2021,17:40:17,46.7
06/03/2021,17:40:48,46.7
06/03/2021,17:41:17,46.7
06/03/2021,17:41:49,46.8
06/03/2021,17:42:18,46.7
06/03/2021,17:42:49,46.8
06/03/2021,17:43:19,46.8
06/03/2021,17:43:50,46.8
06/03/2021,17:44:21,46.8
06/03/2021,17:44:51,46.8
06/03/2021,17:45:21,46.8
06/03/2021,17:45:52,46.8
06/03/2021,17:46:26,46.8
06/03/2021,17:46:56,46.8
06/03/2021,17:47:26,46.8
06/03/2021,17:47:54,46.8
06/03/2021,17:48:25,46.8
06/03/2021,17:48:55,46.7
06/03/2021,17:49:25,46.8
06/03/2021,17:49:55,46.8
06/03/2021,17:50:26,46.8
06/03/2021,17:50:56,46.8
06/03/2021,17:51:26,46.8
06/03/2021,17:51:56,46.8
06/03/2021,17:52:26,46.8
06/03/2021,17:52:57,46.8
06/03/2021,17:53:27,46.8
06/03/2021,17:53:58,46.8
06/03/2021,17:54:28,46.8
06/03/2021,17:54:59,46.8
06/03/2021,17:55:28,46.7
06/03/2021,17:55:59,46.8
06/03/2021,17:56:29,46.8
06/03/2021,17:56:59,46.8
06/03/2021,17:57:30,46.8
06/03/2021,17:58:02,46.8
06/03/2021,17:58:31,46.8
06/03/2021,17:59:02,46.7
06/03/2021,17:59:33,46.8
06/03/2021,18:00:06,46.7
06/03/2021,18:00:33,46.8
06/03/2021,18:01:04,46.7
06/03/2021,18:01:35,46.7
06/03/2021,18:02:05,46.8
06/03/2021,18:02:36,46.8
06/03/2021,18:03:10,46.8
06/03/2021,18:03:37,46.8
06/03/2021,18:04:09,46.8
06/03/2021,18:04:39,46.8
06/03/2021,18:05:08,46.8
06/03/2021,18:05:39,46.7
06/03/2021,18:06:10,46.8
06/03/2021,18:06:41,46.8
06/03/2021,18:07:13,46.8
06/03/2021,18:07:43,46.8
06/03/2021,18:08:14,46.7
06/03/2021,18:08:45,46.7
06/03/2021,18:09:14,46.8
06/03/2021,18:09:45,46.7
06/03/2021,18:10:16,46.7
06/03/2021,18:10:47,46.8
06/03/2021,18:11:18,46.7
06/03/2021,18:11:48,46.8
06/03/2021,18:12:19,46.8
06/03/2021,18:12:49,46.8
06/03/2021,18:13:21,46.8
06/03/2021,18:13:50,46.8
06/03/2021,18:14:21,46.7
06/03/2021,18:14:52,46.8
06/03/2021,18:15:22,46.8
06/03/2021,18:15:53,46.7
06/03/2021,18:16:22,46.7
06/03/2021,18:16:52,46.8
06/03/2021,18:17:22,46.7
06/03/2021,18:17:52,46.7
06/03/2021,18:18:26,46.7
06/03/2021,18:18:54,46.7
06/03/2021,18:19:25,46.7
06/03/2021,18:19:56,46.6
06/03/2021,18:20:25,46.7
06/03/2021,18:20:56,46.7
06/03/2021,18:21:26,46.7
06/03/2021,18:21:57,46.7
06/03/2021,18:22:28,46.7
06/03/2021,18:23:00,46.8
06/03/2021,18:23:27,46.8
06/03/2021,18:23:58,46.7
06/03/2021,18:24:28,46.8
06/03/2021,18:24:58,46.8
06/03/2021,18:25:28,46.8
06/03/2021,18:25:59,46.8
06/03/2021,18:26:29,46.7
06/03/2021,18:27:02,46.8
06/03/2021,18:27:30,46.8
06/03/2021,18:28:01,46.8
06/03/2021,18:28:34,46.8
06/03/2021,18:29:03,46.8
06/03/2021,18:29:32,46.8
06/03/2021,18:30:04,46.8
06/03/2021,18:30:35,46.8
06/03/2021,18:31:04,46.8
06/03/2021,18:31:35,46.8
06/03/2021,18:32:05,46.8
06/03/2021,18:32:36,46.8
06/03/2021,18:33:06,46.8
06/03/2021,18:33:36,46.8
06/03/2021,18:34:06,46.8
06/03/2021,18:34:36,46.8
06/03/2021,18:35:07,46.8
06/03/2021,18:35:39,46.9
06/03/2021,18:36:08,46.9
06/03/2021,18:36:38,46.9
06/03/2021,18:37:09,46.9
06/03/2021,18:37:41,46.9
06/03/2021,18:38:12,46.9
06/03/2021,18:38:46,46.8
06/03/2021,18:39:13,46.9
06/03/2021,18:39:47,46.9
06/03/2021,18:40:15,46.9
06/03/2021,18:40:47,46.9
06/03/2021,18:41:21,46.9
06/03/2021,18:41:48,46.9
06/03/2021,18:42:17,46.9
06/03/2021,18:42:47,46.9
06/03/2021,18:43:17,46.9
06/03/2021,18:43:48,46.9
06/03/2021,18:44:19,46.9
06/03/2021,18:44:49,46.9
06/03/2021,18:45:18,46.9
06/03/2021,18:45:50,46.9
06/03/2021,18:46:20,46.9
06/03/2021,18:46:51,46.9
06/03/2021,18:47:21,46.9
06/03/2021,18:47:52,46.9
06/03/2021,18:48:22,46.9
06/03/2021,18:48:54,46.9
06/03/2021,18:49:25,46.9
06/03/2021,18:49:57,46.9
06/03/2021,18:50:26,46.9
06/03/2021,18:50:56,46.9
06/03/2021,18:51:26,46.9
06/03/2021,18:51:57,46.9
06/03/2021,18:52:31,46.9
06/03/2021,18:52:59,46.9
06/03/2021,18:53:30,46.9
06/03/2021,18:53:59,46.9
06/03/2021,18:54:29,46.9
06/03/2021,18:55:00,46.9
06/03/2021,18:55:30,46.9
06/03/2021,18:56:01,46.9
06/03/2021,18:56:31,46.9
06/03/2021,18:57:01,46.9
06/03/2021,18:57:32,46.9
06/03/2021,18:58:10,46.9
06/03/2021,18:58:34,46.9
06/03/2021,18:59:05,46.9
06/03/2021,18:59:36,46.9
06/03/2021,19:00:06,46.9
06/03/2021,19:00:38,46.9
06/03/2021,19:01:08,46.9
06/03/2021,19:01:39,46.9
06/03/2021,19:02:11,46.9
06/03/2021,19:02:42,46.9
06/03/2021,19:03:12,46.9
06/03/2021,19:03:42,46.9
06/03/2021,19:04:13,46.9
06/03/2021,19:04:42,46.9
06/03/2021,19:05:14,46.9
06/03/2021,19:05:46,46.9
06/03/2021,19:06:14,46.9
06/03/2021,19:06:46,46.9
06/03/2021,19:07:16,46.9
06/03/2021,19:07:47,46.9
06/03/2021,19:08:18,46.9
06/03/2021,19:08:46,46.9
06/03/2021,19:09:18,46.9
06/03/2021,19:09:48,46.8
06/03/2021,19:10:19,46.9
06/03/2021,19:10:49,46.8
06/03/2021,19:11:19,46.8
06/03/2021,19:11:51,46.8
06/03/2021,19:12:23,46.8
06/03/2021,19:12:51,46.8
06/03/2021,19:13:21,46.8
06/03/2021,19:13:52,46.8
06/03/2021,19:14:26,46.8
06/03/2021,19:14:55,46.8
06/03/2021,19:15:26,46.8
06/03/2021,19:15:54,46.9
06/03/2021,19:16:26,46.9
06/03/2021,19:16:55,46.8
06/03/2021,19:17:26,46.8
06/03/2021,19:17:55,46.8
06/03/2021,19:18:25,46.8
06/03/2021,19:18:57,46.8
06/03/2021,19:19:27,46.8
06/03/2021,19:19:56,46.8
06/03/2021,19:20:28,46.8
06/03/2021,19:20:57,46.8
06/03/2021,19:21:28,46.8
06/03/2021,19:21:58,46.8
06/03/2021,19:22:30,46.8
06/03/2021,19:23:00,46.8
06/03/2021,19:23:31,46.8
06/03/2021,19:24:02,46.8
06/03/2021,19:24:31,46.8
06/03/2021,19:25:02,46.8
06/03/2021,19:25:32,46.8
06/03/2021,19:26:02,46.8
06/03/2021,19:26:33,46.8
06/03/2021,19:27:05,46.8
06/03/2021,19:27:36,46.7
06/03/2021,19:28:06,46.7
06/03/2021,19:28:37,46.7
06/03/2021,19:29:08,46.7
06/03/2021,19:29:39,46.7
06/03/2021,19:30:10,46.7
06/03/2021,19:30:42,46.7
06/03/2021,19:31:10,46.7
06/03/2021,19:31:41,46.7
06/03/2021,19:32:11,46.7
06/03/2021,19:32:42,46.7
06/03/2021,19:33:13,46.7
06/03/2021,19:33:46,46.7
06/03/2021,19:34:13,46.7
06/03/2021,19:34:48,46.7
06/03/2021,19:35:13,46.6
06/03/2021,19:35:43,46.7
06/03/2021,19:36:14,46.7
06/03/2021,19:36:45,46.7
06/03/2021,19:37:15,46.7
06/03/2021,19:37:46,46.6
06/03/2021,19:38:15,46.6
06/03/2021,19:38:46,46.7
06/03/2021,19:39:15,46.7
06/03/2021,19:39:46,46.7
06/03/2021,19:40:18,46.7
06/03/2021,19:40:48,46.6
06/03/2021,19:41:17,46.6
06/03/2021,19:41:47,46.6
06/03/2021,19:42:18,46.6
06/03/2021,19:42:48,46.6
06/03/2021,19:43:18,46.6
06/03/2021,19:43:49,46.6
06/03/2021,19:44:20,46.6
06/03/2021,19:44:51,46.6
06/03/2021,19:45:21,46.6
06/03/2021,19:45:52,46.6
06/03/2021,19:46:22,46.6
06/03/2021,19:46:53,46.6
06/03/2021,19:47:23,46.6
06/03/2021,19:47:55,46.6
06/03/2021,19:48:25,46.6
06/03/2021,19:48:57,46.6
06/03/2021,19:49:27,46.6
06/03/2021,19:49:57,46.6
06/03/2021,19:50:26,46.6
06/03/2021,19:50:56,46.6
06/03/2021,19:51:27,46.6
06/03/2021,19:51:57,46.6
06/03/2021,19:52:27,46.6
06/03/2021,19:52:57,46.6
06/03/2021,19:53:27,46.6
06/03/2021,19:53:58,46.6
06/03/2021,19:54:28,46.6
06/03/2021,19:54:58,46.6
06/03/2021,19:55:35,46.6
06/03/2021,19:55:58,46.6
06/03/2021,19:56:31,46.6
06/03/2021,19:56:58,46.6
06/03/2021,19:57:29,46.6
06/03/2021,19:57:59,46.6
06/03/2021,19:58:28,46.6
06/03/2021,19:59:00,46.6
06/03/2021,19:59:31,46.6
06/03/2021,20:00:00,46.6
06/03/2021,20:00:29,46.6
06/03/2021,20:01:00,46.6
06/03/2021,20:01:32,46.6
06/03/2021,20:02:02,46.6
06/03/2021,20:02:32,46.5
06/03/2021,20:03:02,46.6
06/03/2021,20:03:32,46.5
06/03/2021,20:04:01,46.5
06/03/2021,20:04:33,46.5
06/03/2021,20:05:03,46.5
06/03/2021,20:05:34,46.5
06/03/2021,20:06:03,46.5
06/03/2021,20:06:33,46.5
06/03/2021,20:07:03,46.5
06/03/2021,20:07:34,46.5
06/03/2021,20:08:03,46.5
06/03/2021,20:08:35,46.5
06/03/2021,20:09:05,46.5
06/03/2021,20:09:38,46.5
06/03/2021,20:10:06,46.5
06/03/2021,20:10:36,46.5
06/03/2021,20:11:05,46.5
06/03/2021,20:11:35,46.5
06/03/2021,20:12:06,46.5
06/03/2021,20:12:37,46.5
06/03/2021,20:13:07,46.5
06/03/2021,20:13:38,46.5
06/03/2021,20:14:08,46.5
06/03/2021,20:14:38,46.5
06/03/2021,20:15:09,46.5
06/03/2021,20:15:38,46.5
06/03/2021,20:16:08,46.5
06/03/2021,20:16:39,46.5
06/03/2021,20:17:09,46.5
06/03/2021,20:17:40,46.5
06/03/2021,20:18:10,46.5
06/03/2021,20:18:41,46.5
06/03/2021,20:19:11,46.4
06/03/2021,20:19:42,46.4
06/03/2021,20:20:14,46.5
06/03/2021,20:20:42,46.5
06/03/2021,20:21:12,46.4
06/03/2021,20:21:46,46.4
06/03/2021,20:22:13,46.5
06/03/2021,20:22:47,46.5
06/03/2021,20:23:14,46.4
06/03/2021,20:23:46,46.4
06/03/2021,20:24:16,46.4
06/03/2021,20:24:46,46.4
06/03/2021,20:25:17,46.4
06/03/2021,20:25:48,46.4
06/03/2021,20:26:17,46.4
06/03/2021,20:26:48,46.4
06/03/2021,20:27:18,46.4
06/03/2021,20:27:48,46.4
06/03/2021,20:28:17,46.4
06/03/2021,20:28:48,46.4
06/03/2021,20:29:21,46.4
06/03/2021,20:29:50,46.5
06/03/2021,20:30:21,46.5
06/03/2021,20:30:57,46.4
06/03/2021,20:31:25,46.5
06/03/2021,20:31:52,46.5
06/03/2021,20:32:26,46.5
06/03/2021,20:32:52,46.4
06/03/2021,20:33:24,46.5
06/03/2021,20:33:54,46.5
06/03/2021,20:34:25,46.4
06/03/2021,20:34:55,46.4
06/03/2021,20:35:25,46.4
06/03/2021,20:35:54,46.4
06/03/2021,20:36:26,46.4
06/03/2021,20:36:55,46.4
06/03/2021,20:37:25,46.4
06/03/2021,20:37:55,46.4
06/03/2021,20:38:25,46.4
06/03/2021,20:38:55,46.4
06/03/2021,20:39:25,46.4
06/03/2021,20:39:55,46.5
06/03/2021,20:40:25,46.4
06/03/2021,20:40:56,46.5
06/03/2021,20:41:28,46.4
06/03/2021,20:41:56,46.4
06/03/2021,20:42:26,46.5
06/03/2021,20:42:57,46.5
06/03/2021,20:43:27,46.5
06/03/2021,20:44:01,46.5
06/03/2021,20:44:28,46.5
06/03/2021,20:44:59,46.4
06/03/2021,20:45:29,46.4
06/03/2021,20:46:00,46.4
06/03/2021,20:46:31,46.5
06/03/2021,20:47:05,46.5
06/03/2021,20:47:32,46.4
06/03/2021,20:48:03,46.4
06/03/2021,20:48:33,46.5
06/03/2021,20:49:03,46.4
06/03/2021,20:49:34,46.5
06/03/2021,20:50:05,46.5
06/03/2021,20:50:39,46.5
06/03/2021,20:51:06,46.5
06/03/2021,20:51:36,46.5
06/03/2021,20:52:08,46.5
06/03/2021,20:52:37,46.5
06/03/2021,20:53:08,46.5
06/03/2021,20:53:41,46.4
06/03/2021,20:54:09,46.5
06/03/2021,20:54:39,46.5
06/03/2021,20:55:09,46.5
06/03/2021,20:55:39,46.5
06/03/2021,20:56:09,46.5
06/03/2021,20:56:40,46.4
06/03/2021,20:57:11,46.4
06/03/2021,20:57:45,46.4
06/03/2021,20:58:13,46.4
06/03/2021,20:58:46,46.4
06/03/2021,20:59:13,46.4
06/03/2021,20:59:43,46.4
06/03/2021,21:00:13,46.4
06/03/2021,21:00:43,46.4
06/03/2021,21:01:13,46.4
06/03/2021,21:01:46,46.4
06/03/2021,21:02:14,46.4
06/03/2021,21:02:44,46.4
06/03/2021,21:03:15,46.4
06/03/2021,21:03:46,46.4
06/03/2021,21:04:17,46.4
06/03/2021,21:04:48,46.4
06/03/2021,21:05:18,46.4
06/03/2021,21:05:48,46.4
06/03/2021,21:06:19,46.4
06/03/2021,21:06:49,46.4
06/03/2021,21:07:20,46.4
06/03/2021,21:07:51,46.4
06/03/2021,21:08:22,46.4
06/03/2021,21:08:51,46.5
06/03/2021,21:09:21,46.4
06/03/2021,21:09:52,46.4
06/03/2021,21:10:22,46.4
06/03/2021,21:10:53,46.4
06/03/2021,21:11:25,46.4
06/03/2021,21:11:54,46.4
06/03/2021,21:12:25,46.4
06/03/2021,21:12:55,46.4
06/03/2021,21:13:26,46.4
06/03/2021,21:13:57,46.4
06/03/2021,21:14:27,46.4
06/03/2021,21:14:57,46.4
06/03/2021,21:15:27,46.4
06/03/2021,21:15:58,46.4
06/03/2021,21:16:27,46.4
06/03/2021,21:16:57,46.3
06/03/2021,21:17:27,46.3
06/03/2021,21:18:01,46.3
06/03/2021,21:18:28,46.3
06/03/2021,21:18:58,46.3
06/03/2021,21:19:32,46.3
06/03/2021,21:19:58,46.3
06/03/2021,21:20:28,46.3
06/03/2021,21:20:59,46.3
06/03/2021,21:21:30,46.3
06/03/2021,21:22:00,46.3
06/03/2021,21:22:30,46.3
06/03/2021,21:23:01,46.3
06/03/2021,21:23:32,46.3
06/03/2021,21:24:05,46.3
06/03/2021,21:24:32,46.3
06/03/2021,21:25:03,46.3
06/03/2021,21:25:34,46.3
06/03/2021,21:26:05,46.3
06/03/2021,21:26:36,46.3
06/03/2021,21:27:07,46.3
06/03/2021,21:27:37,46.3
06/03/2021,21:28:07,46.3
06/03/2021,21:28:38,46.3
06/03/2021,21:29:09,46.3
06/03/2021,21:29:40,46.3
06/03/2021,21:30:11,46.3
06/03/2021,21:30:45,46.3
06/03/2021,21:31:13,46.3
06/03/2021,21:31:45,46.3
06/03/2021,21:32:14,46.3
06/03/2021,21:32:46,46.3
06/03/2021,21:33:15,46.3
06/03/2021,21:33:46,46.3
06/03/2021,21:34:17,46.3
06/03/2021,21:34:48,46.3
06/03/2021,21:35:19,46.3
06/03/2021,21:35:49,46.3
06/03/2021,21:36:19,46.3
06/03/2021,21:36:49,46.3
06/03/2021,21:37:19,46.3
06/03/2021,21:37:50,46.3
06/03/2021,21:38:21,46.3
06/03/2021,21:38:55,46.3
06/03/2021,21:39:21,46.3
06/03/2021,21:39:51,46.3
06/03/2021,21:40:25,46.3
06/03/2021,21:40:53,46.3
06/03/2021,21:41:25,46.3
06/03/2021,21:41:54,46.3
06/03/2021,21:42:24,46.3
06/03/2021,21:42:54,46.3
06/03/2021,21:43:25,46.3
06/03/2021,21:43:55,46.3
06/03/2021,21:44:25,46.3
06/03/2021,21:44:58,46.3
06/03/2021,21:45:25,46.3
06/03/2021,21:45:55,46.3
06/03/2021,21:46:26,46.3
06/03/2021,21:46:57,46.3
06/03/2021,21:47:27,46.3
06/03/2021,21:47:57,46.2
06/03/2021,21:48:27,46.3
06/03/2021,21:48:59,46.3
06/03/2021,21:49:28,46.3
06/03/2021,21:49:57,46.3
06/03/2021,21:50:28,46.3
06/03/2021,21:51:00,46.3
06/03/2021,21:51:28,46.3
06/03/2021,21:52:00,46.3
06/03/2021,21:52:29,46.3
06/03/2021,21:52:59,46.3
06/03/2021,21:53:30,46.3
06/03/2021,21:54:00,46.3
06/03/2021,21:54:30,46.3
06/03/2021,21:55:01,46.3
06/03/2021,21:55:32,46.3
06/03/2021,21:56:03,46.3
06/03/2021,21:56:34,46.3
06/03/2021,21:57:06,46.3
06/03/2021,21:57:34,46.3
06/03/2021,21:58:05,46.2
06/03/2021,21:58:34,46.3
06/03/2021,21:59:04,46.3
06/03/2021,21:59:34,46.3
06/03/2021,22:00:06,46.3
06/03/2021,22:00:34,46.3
06/03/2021,22:01:04,46.3
06/03/2021,22:01:34,46.3
06/03/2021,22:02:05,46.3
06/03/2021,22:02:38,46.3
06/03/2021,22:03:06,46.3
06/03/2021,22:03:37,46.3
06/03/2021,22:04:07,46.3
06/03/2021,22:04:37,46.3
06/03/2021,22:05:08,46.3
06/03/2021,22:05:39,46.3
06/03/2021,22:06:10,46.3
06/03/2021,22:06:41,46.3
06/03/2021,22:07:11,46.3
06/03/2021,22:07:41,46.3
06/03/2021,22:08:11,46.3
06/03/2021,22:08:42,46.3
06/03/2021,22:09:12,46.3
06/03/2021,22:09:43,46.3
06/03/2021,22:10:13,46.4
06/03/2021,22:10:45,46.4
06/03/2021,22:11:14,46.4
06/03/2021,22:11:44,46.4
06/03/2021,22:12:15,46.3
06/03/2021,22:12:46,46.4
06/03/2021,22:13:17,46.4
06/03/2021,22:13:49,46.4
06/03/2021,22:14:17,46.4
06/03/2021,22:14:48,46.4
06/03/2021,22:15:21,46.4
06/03/2021,22:15:49,46.4
06/03/2021,22:16:19,46.4
06/03/2021,22:16:50,46.4
06/03/2021,22:17:19,46.4
06/03/2021,22:17:50,46.4
06/03/2021,22:18:20,46.4
06/03/2021,22:18:50,46.4
06/03/2021,22:19:21,46.4
06/03/2021,22:19:51,46.4
06/03/2021,22:20:25,46.4
06/03/2021,22:20:52,46.4
06/03/2021,22:21:23,46.4
06/03/2021,22:21:52,46.4
06/03/2021,22:22:23,46.5
06/03/2021,22:22:55,46.5
06/03/2021,22:23:25,46.5
06/03/2021,22:23:54,46.5
06/03/2021,22:24:23,46.5
06/03/2021,22:24:54,46.5
06/03/2021,22:25:25,46.5
06/03/2021,22:25:56,46.5
06/03/2021,22:26:27,46.5
06/03/2021,22:26:58,46.5
06/03/2021,22:27:28,46.5
06/03/2021,22:27:59,46.5
06/03/2021,22:28:30,46.5
06/03/2021,22:29:01,46.5
06/03/2021,22:29:32,46.5
06/03/2021,22:30:03,46.5
06/03/2021,22:30:33,46.5
06/03/2021,22:31:06,46.5
06/03/2021,22:31:34,46.5
06/03/2021,22:32:04,46.5
06/03/2021,22:32:36,46.5
06/03/2021,22:33:05,46.5
06/03/2021,22:33:35,46.5
06/03/2021,22:34:05,46.5
06/03/2021,22:34:35,46.5
06/03/2021,22:35:05,46.5
06/03/2021,22:35:36,46.5
06/03/2021,22:36:07,46.5
06/03/2021,22:36:38,46.5
06/03/2021,22:37:08,46.5
06/03/2021,22:37:38,46.5
06/03/2021,22:38:12,46.5
06/03/2021,22:38:39,46.6
06/03/2021,22:39:09,46.5
06/03/2021,22:39:40,46.6
06/03/2021,22:40:11,46.6
06/03/2021,22:40:41,46.6
06/03/2021,22:41:11,46.6
06/03/2021,22:41:47,46.6
06/03/2021,22:42:13,46.6
06/03/2021,22:42:46,46.6
06/03/2021,22:43:13,46.6
06/03/2021,22:43:49,46.6
06/03/2021,22:44:15,46.6
06/03/2021,22:44:47,46.6
06/03/2021,22:45:17,46.6
06/03/2021,22:45:47,46.6
06/03/2021,22:46:18,46.6
06/03/2021,22:46:49,46.6
06/03/2021,22:47:19,46.5
06/03/2021,22:47:49,46.5
06/03/2021,22:48:19,46.6
06/03/2021,22:48:49,46.5
06/03/2021,22:49:20,46.6
06/03/2021,22:49:49,46.6
06/03/2021,22:50:20,46.5
06/03/2021,22:50:50,46.5
06/03/2021,22:51:21,46.5
06/03/2021,22:51:52,46.5
06/03/2021,22:52:22,46.5
06/03/2021,22:52:53,46.5
06/03/2021,22:53:25,46.5
06/03/2021,22:53:53,46.5
06/03/2021,22:54:24,46.6
06/03/2021,22:54:54,46.5
06/03/2021,22:55:25,46.5
06/03/2021,22:55:57,46.6
06/03/2021,22:56:26,46.5
06/03/2021,22:56:57,46.5
06/03/2021,22:57:27,46.5
06/03/2021,22:57:58,46.5
06/03/2021,22:58:29,46.5
06/03/2021,22:59:00,46.5
06/03/2021,22:59:35,46.5
06/03/2021,23:00:04,46.5
06/03/2021,23:00:33,46.5
06/03/2021,23:01:05,46.5
06/03/2021,23:01:33,46.5
06/03/2021,23:02:03,46.5
06/03/2021,23:02:34,46.5
06/03/2021,23:03:05,46.5
06/03/2021,23:03:35,46.5
06/03/2021,23:04:04,46.5
06/03/2021,23:04:35,46.5
06/03/2021,23:05:06,46.5
06/03/2021,23:05:39,46.5
06/03/2021,23:06:07,46.5
06/03/2021,23:06:38,46.5
06/03/2021,23:07:11,46.5
06/03/2021,23:07:39,46.5
06/03/2021,23:08:09,46.5
06/03/2021,23:08:41,46.5
06/03/2021,23:09:12,46.5
06/03/2021,23:09:41,46.5
06/03/2021,23:10:12,46.5
06/03/2021,23:10:47,46.5
06/03/2021,23:11:14,46.5
06/03/2021,23:11:44,46.5
06/03/2021,23:12:14,46.5
06/03/2021,23:12:45,46.5
06/03/2021,23:13:14,46.5
06/03/2021,23:13:44,46.5
06/03/2021,23:14:15,46.5
06/03/2021,23:14:46,46.5
06/03/2021,23:15:16,46.5
06/03/2021,23:15:46,46.5
06/03/2021,23:16:18,46.5
06/03/2021,23:16:52,46.5
06/03/2021,23:17:19,46.5
06/03/2021,23:17:48,46.5
06/03/2021,23:18:18,46.5
06/03/2021,23:18:50,46.5
06/03/2021,23:19:21,46.5
06/03/2021,23:19:53,46.5
06/03/2021,23:20:23,46.5
06/03/2021,23:20:52,46.5
06/03/2021,23:21:22,46.5
06/03/2021,23:21:52,46.5
06/03/2021,23:22:25,46.5
06/03/2021,23:22:54,46.5
06/03/2021,23:23:25,46.5
06/03/2021,23:23:56,46.5
06/03/2021,23:24:27,46.5
06/03/2021,23:24:55,46.5
06/03/2021,23:25:26,46.4
06/03/2021,23:25:57,46.4
06/03/2021,23:26:28,46.5
06/03/2021,23:26:56,46.5
06/03/2021,23:27:31,46.5
06/03/2021,23:27:58,46.5
06/03/2021,23:28:28,46.5
06/03/2021,23:28:57,46.5
06/03/2021,23:29:28,46.3
06/03/2021,23:29:58,46.4
06/03/2021,23:30:29,46.4
06/03/2021,23:31:01,46.4
06/03/2021,23:31:31,46.4
06/03/2021,23:32:01,46.4
06/03/2021,23:32:31,46.4
06/03/2021,23:33:00,46.4
06/03/2021,23:33:30,46.4
06/03/2021,23:34:01,46.5
06/03/2021,23:34:32,46.4
06/03/2021,23:35:05,46.4
06/03/2021,23:35:33,46.4
06/03/2021,23:36:05,46.4
06/03/2021,23:36:34,46.4
06/03/2021,23:37:04,46.5
06/03/2021,23:37:35,46.4
06/03/2021,23:38:05,46.4
06/03/2021,23:38:36,46.4
06/03/2021,23:39:08,46.4
06/03/2021,23:39:40,46.4
06/03/2021,23:40:10,46.4
06/03/2021,23:40:45,46.4
06/03/2021,23:41:10,46.4
06/03/2021,23:41:45,46.5
06/03/2021,23:42:12,46.5
06/03/2021,23:42:44,46.5
06/03/2021,23:43:14,46.5
06/03/2021,23:43:47,46.5
06/03/2021,23:44:15,46.5
06/03/2021,23:44:46,46.5
06/03/2021,23:45:17,46.5
06/03/2021,23:45:48,46.5
06/03/2021,23:46:19,46.5
06/03/2021,23:46:49,46.5
06/03/2021,23:47:20,46.5
06/03/2021,23:47:51,46.5
06/03/2021,23:48:22,46.5
06/03/2021,23:48:52,46.5
06/03/2021,23:49:25,46.5
06/03/2021,23:49:53,46.5
06/03/2021,23:50:25,46.5
06/03/2021,23:50:54,46.4
06/03/2021,23:51:25,46.5
06/03/2021,23:51:55,46.5
06/03/2021,23:52:25,46.4
06/03/2021,23:52:57,46.5
06/03/2021,23:53:26,46.5
06/03/2021,23:53:58,46.4
06/03/2021,23:54:27,46.4
06/03/2021,23:54:58,46.4
06/03/2021,23:55:29,46.4
06/03/2021,23:55:59,46.4
06/03/2021,23:56:29,46.4
06/03/2021,23:56:59,46.4
06/03/2021,23:57:28,46.4
06/03/2021,23:57:58,46.4
06/03/2021,23:58:29,46.5
06/03/2021,23:58:59,46.4
06/03/2021,23:59:30,46.4
07/03/2021,0:00:01,46.5
07/03/2021,0:00:31,46.4
07/03/2021,0:01:01,46.4
07/03/2021,0:01:33,46.4
07/03/2021,0:02:02,46.4
07/03/2021,0:02:33,46.4
07/03/2021,0:03:04,46.4
07/03/2021,0:03:36,46.4
07/03/2021,0:04:06,46.4
07/03/2021,0:04:36,46.4
07/03/2021,0:05:06,46.4
07/03/2021,0:05:35,46.4
07/03/2021,0:06:07,46.4
07/03/2021,0:06:37,46.4
07/03/2021,0:07:08,46.4
07/03/2021,0:07:38,46.4
07/03/2021,0:08:08,46.4
07/03/2021,0:08:39,46.4
07/03/2021,0:09:10,46.4
07/03/2021,0:09:39,46.4
07/03/2021,0:10:11,46.4
07/03/2021,0:10:45,46.4
07/03/2021,0:11:13,46.3
07/03/2021,0:11:42,46.4
07/03/2021,0:12:13,46.3
07/03/2021,0:12:42,46.4
07/03/2021,0:13:13,46.3
07/03/2021,0:13:45,46.4
07/03/2021,0:14:14,46.4
07/03/2021,0:14:45,46.4
07/03/2021,0:15:15,46.4
07/03/2021,0:15:44,46.4
07/03/2021,0:16:15,46.4
07/03/2021,0:16:45,46.4
07/03/2021,0:17:16,46.4
07/03/2021,0:17:46,46.4
07/03/2021,0:18:16,46.4
07/03/2021,0:18:45,46.4
07/03/2021,0:19:16,46.3
07/03/2021,0:19:46,46.3
07/03/2021,0:20:17,46.3
07/03/2021,0:20:48,46.3
07/03/2021,0:21:19,46.3
07/03/2021,0:21:49,46.3
07/03/2021,0:22:19,46.3
07/03/2021,0:22:49,46.3
07/03/2021,0:23:21,46.3
07/03/2021,0:23:51,46.3
07/03/2021,0:24:21,46.3
07/03/2021,0:24:53,46.3
07/03/2021,0:25:22,46.3
07/03/2021,0:25:54,46.3
07/03/2021,0:26:27,46.3
07/03/2021,0:26:55,46.3
07/03/2021,0:27:26,46.3
07/03/2021,0:27:57,46.3
07/03/2021,0:28:28,46.3
07/03/2021,0:28:58,46.2
07/03/2021,0:29:28,46.3
07/03/2021,0:29:59,46.3
07/03/2021,0:30:29,46.3
07/03/2021,0:30:59,46.3
