Datum,Zeitpunkt,Leitfähigkeit
08/01/2020,4:38:48,91.6
08/01/2020,4:39:18,91.6
08/01/2020,4:39:49,91.6
08/01/2020,4:40:20,91.6
08/01/2020,4:40:50,91.6
08/01/2020,4:41:21,91.6
08/01/2020,4:41:52,91.6
08/01/2020,4:42:22,91.6
08/01/2020,4:42:53,91.6
08/01/2020,4:43:23,91.6
08/01/2020,4:43:53,91.6
08/01/2020,4:44:24,91.6
08/01/2020,4:44:54,91.6
08/01/2020,4:45:24,91.6
08/01/2020,4:45:56,91.6
08/01/2020,4:46:26,91.6
08/01/2020,4:46:58,91.6
08/01/2020,4:47:26,91.6
08/01/2020,4:48:01,91.6
08/01/2020,4:48:26,91.6
08/01/2020,4:49:01,91.6
08/01/2020,4:49:27,91.6
08/01/2020,4:50:00,91.6
08/01/2020,4:50:27,91.6
08/01/2020,4:50:58,91.6
08/01/2020,4:51:29,91.5
08/01/2020,4:52:00,91.6
08/01/2020,4:52:30,91.6
08/01/2020,4:53:08,91.5
08/01/2020,4:53:30,91.6
08/01/2020,4:54:01,91.6
08/01/2020,4:54:31,91.6
08/01/2020,4:55:01,91.6
08/01/2020,4:55:31,91.6
08/01/2020,4:56:01,91.5
08/01/2020,4:56:31,91.6
08/01/2020,4:57:02,91.6
08/01/2020,4:57:32,91.6
08/01/2020,4:58:03,91.6
08/01/2020,4:58:34,91.6
08/01/2020,4:59:06,91.6
08/01/2020,4:59:34,91.6
08/01/2020,5:00:04,91.6
08/01/2020,5:00:35,91.6
08/01/2020,5:01:05,91.6
08/01/2020,5:01:39,91.6
08/01/2020,5:02:06,91.6
08/01/2020,5:02:38,91.6
08/01/2020,5:03:07,91.6
08/01/2020,5:03:38,91.6
08/01/2020,5:04:08,91.6
08/01/2020,5:04:39,91.6
08/01/2020,5:05:09,91.6
08/01/2020,5:05:40,91.6
08/01/2020,5:06:10,91.6
08/01/2020,5:06:40,91.6
08/01/2020,5:07:11,91.6
08/01/2020,5:07:42,91.6
08/01/2020,5:08:13,91.6
08/01/2020,5:08:43,91.6
08/01/2020,5:09:13,91.6
08/01/2020,5:09:43,91.6
08/01/2020,5:10:14,91.6
08/01/2020,5:10:44,91.6
08/01/2020,5:11:14,91.6
08/01/2020,5:11:44,91.6
08/01/2020,5:12:14,91.6
08/01/2020,5:12:44,91.6
08/01/2020,5:13:14,91.6
08/01/2020,5:13:45,91.6
08/01/2020,5:14:19,91.6
08/01/2020,5:14:46,91.6
08/01/2020,5:15:21,91.6
08/01/2020,5:15:47,91.6
08/01/2020,5:16:18,91.6
08/01/2020,5:16:49,91.6
08/01/2020,5:17:20,91.6
08/01/2020,5:17:50,91.6
08/01/2020,5:18:20,91.6
08/01/2020,5:18:51,91.5
08/01/2020,5:19:22,91.6
08/01/2020,5:19:52,91.6
08/01/2020,5:20:22,91.5
08/01/2020,5:20:53,91.6
08/01/2020,5:21:24,91.5
08/01/2020,5:21:54,91.6
08/01/2020,5:22:25,91.6
08/01/2020,5:22:59,91.6
08/01/2020,5:23:26,91.6
08/01/2020,5:23:57,91.6
08/01/2020,5:24:27,91.6
08/01/2020,5:25:01,91.6
08/01/2020,5:25:28,91.6
08/01/2020,5:25:59,91.5
08/01/2020,5:26:30,91.6
08/01/2020,5:27:00,91.6
08/01/2020,5:27:31,91.6
08/01/2020,5:28:02,91.5
08/01/2020,5:28:32,91.5
08/01/2020,5:29:03,91.5
08/01/2020,5:29:34,91.5
08/01/2020,5:30:05,91.6
08/01/2020,5:30:41,91.6
08/01/2020,5:31:07,91.5
08/01/2020,5:31:38,91.6
08/01/2020,5:32:09,91.6
08/01/2020,5:32:42,91.6
08/01/2020,5:33:10,91.5
08/01/2020,5:33:41,91.6
08/01/2020,5:34:11,91.6
08/01/2020,5:34:41,91.5
08/01/2020,5:35:12,91.6
08/01/2020,5:35:43,91.6
08/01/2020,5:36:12,91.5
08/01/2020,5:36:42,91.6
08/01/2020,5:37:12,91.5
08/01/2020,5:37:42,91.5
08/01/2020,5:38:16,91.6
08/01/2020,5:38:42,91.6
08/01/2020,5:39:13,91.5
08/01/2020,5:39:43,91.6
08/01/2020,5:40:14,91.6
08/01/2020,5:40:46,91.5
08/01/2020,5:41:19,91.5
08/01/2020,5:41:49,91.6
08/01/2020,5:42:20,91.6
08/01/2020,5:42:48,91.6
08/01/2020,5:43:17,91.6
08/01/2020,5:43:48,91.6
08/01/2020,5:44:18,91.5
08/01/2020,5:44:49,91.6
08/01/2020,5:45:20,91.6
08/01/2020,5:45:52,91.6
08/01/2020,5:46:23,91.5
08/01/2020,5:46:54,91.5
08/01/2020,5:47:24,91.5
08/01/2020,5:47:54,91.5
08/01/2020,5:48:25,91.5
08/01/2020,5:48:55,91.6
08/01/2020,5:49:26,91.5
08/01/2020,5:49:59,91.5
08/01/2020,5:50:27,91.5
08/01/2020,5:51:03,91.5
08/01/2020,5:51:29,91.5
08/01/2020,5:51:58,91.5
08/01/2020,5:52:29,91.5
08/01/2020,5:53:00,91.5
08/01/2020,5:53:29,91.6
08/01/2020,5:54:03,91.5
08/01/2020,5:54:30,91.5
08/01/2020,5:55:01,91.6
08/01/2020,5:55:32,91.5
08/01/2020,5:56:03,91.5
08/01/2020,5:56:34,91.5
08/01/2020,5:57:06,91.5
08/01/2020,5:57:36,91.5
08/01/2020,5:58:05,91.6
08/01/2020,5:58:43,91.5
08/01/2020,5:59:06,91.6
08/01/2020,5:59:42,91.5
08/01/2020,6:00:08,91.5
08/01/2020,6:00:38,91.6
08/01/2020,6:01:08,91.5
08/01/2020,6:01:38,91.5
08/01/2020,6:02:10,91.5
08/01/2020,6:02:42,91.5
08/01/2020,6:03:13,91.6
08/01/2020,6:03:44,91.5
08/01/2020,6:04:14,91.5
08/01/2020,6:04:46,91.5
08/01/2020,6:05:23,91.5
08/01/2020,6:05:48,91.5
08/01/2020,6:06:19,91.6
08/01/2020,6:06:48,91.6
08/01/2020,6:07:18,91.6
08/01/2020,6:07:50,91.6
08/01/2020,6:08:22,91.6
08/01/2020,6:08:52,91.5
08/01/2020,6:09:23,91.5
08/01/2020,6:09:54,91.6
08/01/2020,6:10:24,91.5
08/01/2020,6:10:55,91.5
08/01/2020,6:11:25,91.5
08/01/2020,6:11:55,91.6
08/01/2020,6:12:25,91.5
08/01/2020,6:12:55,91.5
08/01/2020,6:13:25,91.5
08/01/2020,6:14:00,91.5
08/01/2020,6:14:28,91.5
08/01/2020,6:15:00,91.5
08/01/2020,6:15:29,91.5
08/01/2020,6:15:58,91.5
08/01/2020,6:16:30,91.5
08/01/2020,6:16:59,91.5
08/01/2020,6:17:29,91.5
08/01/2020,6:18:00,91.5
08/01/2020,6:18:31,91.5
08/01/2020,6:19:00,91.5
08/01/2020,6:19:30,91.6
08/01/2020,6:20:01,91.5
08/01/2020,6:20:31,91.5
08/01/2020,6:21:02,91.6
08/01/2020,6:21:32,91.5
08/01/2020,6:22:03,91.5
08/01/2020,6:22:35,91.5
08/01/2020,6:23:06,91.5
08/01/2020,6:23:40,91.5
08/01/2020,6:24:06,91.5
08/01/2020,6:24:35,91.5
08/01/2020,6:25:06,91.5
08/01/2020,6:25:39,91.5
08/01/2020,6:26:06,91.5
08/01/2020,6:26:40,91.5
08/01/2020,6:27:06,91.5
08/01/2020,6:27:35,91.5
08/01/2020,6:28:06,91.5
08/01/2020,6:28:40,91.5
08/01/2020,6:29:06,91.5
08/01/2020,6:29:38,91.5
08/01/2020,6:30:07,91.5
08/01/2020,6:30:43,91.5
08/01/2020,6:31:08,91.5
08/01/2020,6:31:39,91.5
08/01/2020,6:32:09,91.5
08/01/2020,6:32:39,91.5
08/01/2020,6:33:09,91.5
08/01/2020,6:33:40,91.5
08/01/2020,6:34:09,91.5
08/01/2020,6:34:41,91.5
08/01/2020,6:35:10,91.5
08/01/2020,6:35:40,91.5
08/01/2020,6:36:10,91.5
08/01/2020,6:36:40,91.5
08/01/2020,6:37:11,91.5
08/01/2020,6:37:42,91.5
08/01/2020,6:38:11,91.5
08/01/2020,6:38:42,91.5
08/01/2020,6:39:13,91.5
08/01/2020,6:39:44,91.5
08/01/2020,6:40:15,91.4
08/01/2020,6:40:46,91.5
08/01/2020,6:41:18,91.5
08/01/2020,6:41:48,91.5
08/01/2020,6:42:21,91.5
08/01/2020,6:42:48,91.5
08/01/2020,6:43:19,91.5
08/01/2020,6:43:48,91.5
08/01/2020,6:44:21,91.4
08/01/2020,6:44:48,91.4
08/01/2020,6:45:18,91.5
08/01/2020,6:45:50,91.5
08/01/2020,6:46:20,91.5
08/01/2020,6:46:52,91.5
08/01/2020,6:47:23,91.5
08/01/2020,6:47:52,91.5
08/01/2020,6:48:22,91.4
08/01/2020,6:48:53,91.5
08/01/2020,6:49:23,91.5
08/01/2020,6:49:54,91.5
08/01/2020,6:50:24,91.5
08/01/2020,6:50:55,91.5
08/01/2020,6:51:25,91.5
08/01/2020,6:51:56,91.5
08/01/2020,6:52:28,91.5
08/01/2020,6:52:57,91.5
08/01/2020,6:53:29,91.5
08/01/2020,6:53:59,91.4
08/01/2020,6:54:30,91.4
08/01/2020,6:55:02,91.5
08/01/2020,6:55:31,91.4
08/01/2020,6:56:05,91.4
08/01/2020,6:56:32,91.5
08/01/2020,6:57:02,91.5
08/01/2020,6:57:32,91.5
08/01/2020,6:58:02,91.5
08/01/2020,6:58:32,91.5
08/01/2020,6:59:01,91.4
08/01/2020,6:59:33,91.5
08/01/2020,7:00:03,91.5
08/01/2020,7:00:33,91.4
08/01/2020,7:01:04,91.5
08/01/2020,7:01:35,91.4
08/01/2020,7:02:06,91.4
08/01/2020,7:02:37,91.4
08/01/2020,7:03:08,91.4
08/01/2020,7:03:39,91.5
08/01/2020,7:04:08,91.5
08/01/2020,7:04:38,91.5
08/01/2020,7:05:08,91.4
08/01/2020,7:05:38,91.5
08/01/2020,7:06:08,91.4
08/01/2020,7:06:40,91.4
08/01/2020,7:07:09,91.4
08/01/2020,7:07:40,91.4
08/01/2020,7:08:11,91.5
08/01/2020,7:08:42,91.5
08/01/2020,7:09:12,91.5
08/01/2020,7:09:43,91.5
08/01/2020,7:10:13,91.5
08/01/2020,7:10:43,91.5
08/01/2020,7:11:17,91.5
08/01/2020,7:11:44,91.4
08/01/2020,7:12:15,91.5
08/01/2020,7:12:44,91.4
08/01/2020,7:13:15,91.4
08/01/2020,7:13:44,91.5
08/01/2020,7:14:15,91.4
08/01/2020,7:14:46,91.5
08/01/2020,7:15:18,91.5
08/01/2020,7:15:47,91.4
08/01/2020,7:16:18,91.4
08/01/2020,7:16:47,91.4
08/01/2020,7:17:16,91.5
08/01/2020,7:17:47,91.4
08/01/2020,7:18:21,91.5
08/01/2020,7:18:47,91.4
08/01/2020,7:19:19,91.4
08/01/2020,7:19:48,91.4
08/01/2020,7:20:19,91.4
08/01/2020,7:20:50,91.4
08/01/2020,7:21:22,91.4
08/01/2020,7:21:51,91.4
08/01/2020,7:22:21,91.4
08/01/2020,7:22:52,91.4
08/01/2020,7:23:22,91.4
08/01/2020,7:23:52,91.4
08/01/2020,7:24:22,91.4
08/01/2020,7:24:53,91.4
08/01/2020,7:25:24,91.4
08/01/2020,7:25:55,91.4
08/01/2020,7:26:26,91.4
08/01/2020,7:26:57,91.4
08/01/2020,7:27:26,91.4
08/01/2020,7:28:01,91.4
08/01/2020,7:28:28,91.4
08/01/2020,7:28:57,91.4
08/01/2020,7:29:27,91.4
08/01/2020,7:30:00,91.4
08/01/2020,7:30:28,91.4
08/01/2020,7:31:00,91.4
08/01/2020,7:31:29,91.4
08/01/2020,7:31:59,91.4
08/01/2020,7:32:30,91.4
08/01/2020,7:33:00,91.4
08/01/2020,7:33:31,91.4
08/01/2020,7:34:01,91.4
08/01/2020,7:34:32,91.4
08/01/2020,7:35:01,91.4
08/01/2020,7:35:32,91.4
08/01/2020,7:36:01,91.4
08/01/2020,7:36:32,91.4
08/01/2020,7:37:01,91.4
08/01/2020,7:37:32,91.4
08/01/2020,7:38:01,91.4
08/01/2020,7:38:32,91.4
08/01/2020,7:39:02,91.4
08/01/2020,7:39:33,91.4
08/01/2020,7:40:03,91.4
08/01/2020,7:40:35,91.4
08/01/2020,7:41:05,91.4
08/01/2020,7:41:36,91.4
08/01/2020,7:42:05,91.4
08/01/2020,7:42:39,91.4
08/01/2020,7:43:07,91.4
08/01/2020,7:43:37,91.4
08/01/2020,7:44:07,91.4
08/01/2020,7:44:38,91.4
08/01/2020,7:45:09,91.4
08/01/2020,7:45:40,91.4
08/01/2020,7:46:09,91.4
08/01/2020,7:46:41,91.4
08/01/2020,7:47:09,91.4
08/01/2020,7:47:40,91.4
08/01/2020,7:48:10,91.4
08/01/2020,7:48:39,91.4
08/01/2020,7:49:10,91.4
08/01/2020,7:49:42,91.4
08/01/2020,7:50:12,91.4
08/01/2020,7:50:50,91.4
08/01/2020,7:51:14,91.4
08/01/2020,7:51:44,91.4
08/01/2020,7:52:16,91.4
08/01/2020,7:52:45,91.4
08/01/2020,7:53:18,91.4
08/01/2020,7:53:46,91.4
08/01/2020,7:54:19,91.4
08/01/2020,7:54:47,91.4
08/01/2020,7:55:18,91.4
08/01/2020,7:55:48,91.4
08/01/2020,7:56:18,91.4
08/01/2020,7:56:49,91.4
08/01/2020,7:57:19,91.4
08/01/2020,7:57:50,91.3
08/01/2020,7:58:19,91.4
08/01/2020,7:58:49,91.4
08/01/2020,7:59:22,91.4
08/01/2020,7:59:50,91.4
08/01/2020,8:00:21,91.4
08/01/2020,8:00:51,91.4
08/01/2020,8:01:22,91.4
08/01/2020,8:01:52,91.4
08/01/2020,8:02:23,91.4
08/01/2020,8:02:54,91.4
08/01/2020,8:03:25,91.4
08/01/2020,8:03:58,91.3
08/01/2020,8:04:25,91.4
08/01/2020,8:04:59,91.3
08/01/2020,8:05:26,91.3
08/01/2020,8:05:57,91.4
08/01/2020,8:06:27,91.3
08/01/2020,8:06:57,91.4
08/01/2020,8:07:27,91.3
08/01/2020,8:07:57,91.3
08/01/2020,8:08:27,91.3
08/01/2020,8:08:57,91.3
08/01/2020,8:09:27,91.4
08/01/2020,8:09:57,91.3
08/01/2020,8:10:28,91.4
08/01/2020,8:10:59,91.3
08/01/2020,8:11:29,91.3
08/01/2020,8:11:59,91.3
08/01/2020,8:12:29,91.3
08/01/2020,8:13:00,91.3
08/01/2020,8:13:31,91.3
08/01/2020,8:14:02,91.3
08/01/2020,8:14:32,91.3
08/01/2020,8:15:02,91.3
08/01/2020,8:15:32,91.3
08/01/2020,8:16:02,91.3
08/01/2020,8:16:33,91.3
08/01/2020,8:17:04,91.3
08/01/2020,8:17:34,91.3
08/01/2020,8:18:07,91.3
08/01/2020,8:18:36,91.4
08/01/2020,8:19:07,91.4
08/01/2020,8:19:36,91.4
08/01/2020,8:20:07,91.3
08/01/2020,8:20:38,91.3
08/01/2020,8:21:09,91.4
08/01/2020,8:21:39,91.3
08/01/2020,8:22:09,91.4
08/01/2020,8:22:39,91.4
08/01/2020,8:23:10,91.4
08/01/2020,8:23:41,91.4
08/01/2020,8:24:11,91.4
08/01/2020,8:24:41,91.4
08/01/2020,8:25:11,91.4
08/01/2020,8:25:42,91.4
08/01/2020,8:26:13,91.4
08/01/2020,8:26:44,91.4
08/01/2020,8:27:14,91.4
08/01/2020,8:27:44,91.4
08/01/2020,8:28:16,91.4
08/01/2020,8:28:44,91.4
08/01/2020,8:29:14,91.4
08/01/2020,8:29:45,91.4
08/01/2020,8:30:17,91.3
08/01/2020,8:30:46,91.3
08/01/2020,8:31:22,91.3
08/01/2020,8:31:47,91.4
08/01/2020,8:32:18,91.4
08/01/2020,8:32:48,91.3
08/01/2020,8:33:20,91.4
08/01/2020,8:33:49,91.4
08/01/2020,8:34:19,91.4
08/01/2020,8:34:49,91.4
08/01/2020,8:35:19,91.3
08/01/2020,8:35:49,91.3
08/01/2020,8:36:19,91.3
08/01/2020,8:36:50,91.4
08/01/2020,8:37:20,91.3
08/01/2020,8:37:50,91.3
08/01/2020,8:38:20,91.3
08/01/2020,8:38:51,91.3
08/01/2020,8:39:21,91.3
08/01/2020,8:39:51,91.3
08/01/2020,8:40:22,91.3
08/01/2020,8:40:52,91.3
08/01/2020,8:41:23,91.4
08/01/2020,8:41:54,91.3
08/01/2020,8:42:24,91.3
08/01/2020,8:42:54,91.3
08/01/2020,8:43:25,91.4
08/01/2020,8:43:54,91.3
08/01/2020,8:44:24,91.3
08/01/2020,8:44:54,91.3
08/01/2020,8:45:24,91.3
08/01/2020,8:45:57,91.3
08/01/2020,8:46:26,91.4
08/01/2020,8:47:02,91.3
08/01/2020,8:47:26,91.3
08/01/2020,8:47:56,91.3
08/01/2020,8:48:27,91.3
08/01/2020,8:48:58,91.3
08/01/2020,8:49:27,91.3
08/01/2020,8:49:57,91.3
08/01/2020,8:50:28,91.3
08/01/2020,8:51:00,91.3
08/01/2020,8:51:30,91.3
08/01/2020,8:52:01,91.3
08/01/2020,8:52:31,91.3
08/01/2020,8:53:02,91.3
08/01/2020,8:53:32,91.3
08/01/2020,8:54:02,91.3
08/01/2020,8:54:33,91.3
08/01/2020,8:55:03,91.3
08/01/2020,8:55:33,91.3
08/01/2020,8:56:05,91.3
08/01/2020,8:56:35,91.3
08/01/2020,8:57:05,91.3
08/01/2020,8:57:36,91.3
08/01/2020,8:58:06,91.3
08/01/2020,8:58:36,91.3
08/01/2020,8:59:07,91.3
08/01/2020,8:59:37,91.3
08/01/2020,9:00:09,91.3
08/01/2020,9:00:40,91.3
08/01/2020,9:01:10,91.3
08/01/2020,9:01:40,91.3
08/01/2020,9:02:10,91.3
08/01/2020,9:02:40,91.3
08/01/2020,9:03:10,91.3
08/01/2020,9:03:41,91.3
08/01/2020,9:04:12,91.3
08/01/2020,9:04:43,91.3
08/01/2020,9:05:14,91.3
08/01/2020,9:05:45,91.3
08/01/2020,9:06:17,91.3
08/01/2020,9:06:47,91.3
08/01/2020,9:07:19,91.3
08/01/2020,9:07:48,91.3
08/01/2020,9:08:19,91.3
08/01/2020,9:08:49,91.3
08/01/2020,9:09:20,91.3
08/01/2020,9:09:51,91.3
08/01/2020,9:10:22,91.3
08/01/2020,9:10:52,91.3
08/01/2020,9:11:23,91.3
08/01/2020,9:11:53,91.3
08/01/2020,9:12:23,91.3
08/01/2020,9:12:54,91.3
08/01/2020,9:13:23,91.3
08/01/2020,9:13:53,91.3
08/01/2020,9:14:24,91.3
08/01/2020,9:14:54,91.3
08/01/2020,9:15:24,91.3
08/01/2020,9:15:54,91.3
08/01/2020,9:16:24,91.3
08/01/2020,9:16:54,91.3
08/01/2020,9:17:25,91.3
08/01/2020,9:17:57,91.3
08/01/2020,9:18:28,91.3
08/01/2020,9:18:57,91.3
08/01/2020,9:19:27,91.3
08/01/2020,9:19:57,91.3
08/01/2020,9:20:27,91.3
08/01/2020,9:21:01,91.3
08/01/2020,9:21:27,91.3
08/01/2020,9:22:01,91.3
08/01/2020,9:22:27,91.3
08/01/2020,9:23:06,91.3
08/01/2020,9:23:28,91.3
08/01/2020,9:23:59,91.3
08/01/2020,9:24:29,91.3
08/01/2020,9:25:00,91.3
08/01/2020,9:25:31,91.3
08/01/2020,9:26:01,91.3
08/01/2020,9:26:31,91.3
08/01/2020,9:27:01,91.3
08/01/2020,9:27:31,91.3
08/01/2020,9:28:01,91.3
08/01/2020,9:28:31,91.2
08/01/2020,9:29:02,91.2
08/01/2020,9:29:33,91.3
08/01/2020,9:30:04,91.2
08/01/2020,9:30:34,91.3
08/01/2020,9:31:05,91.3
08/01/2020,9:31:39,91.3
08/01/2020,9:32:06,91.2
08/01/2020,9:32:40,91.2
08/01/2020,9:33:06,91.3
08/01/2020,9:33:37,91.2
08/01/2020,9:34:06,91.3
08/01/2020,9:34:37,91.3
08/01/2020,9:35:08,91.3
08/01/2020,9:35:40,91.3
08/01/2020,9:36:08,91.3
08/01/2020,9:36:40,91.3
08/01/2020,9:37:10,91.3
08/01/2020,9:37:41,91.3
08/01/2020,9:38:11,91.2
08/01/2020,9:38:42,91.3
08/01/2020,9:39:12,91.2
08/01/2020,9:39:42,91.3
08/01/2020,9:40:12,91.2
08/01/2020,9:40:43,91.3
08/01/2020,9:41:14,91.2
08/01/2020,9:41:45,91.3
08/01/2020,9:42:21,91.3
08/01/2020,9:42:46,91.2
08/01/2020,9:43:16,91.3
08/01/2020,9:43:47,91.3
08/01/2020,9:44:18,91.2
08/01/2020,9:44:49,91.2
08/01/2020,9:45:19,91.2
08/01/2020,9:45:49,91.2
08/01/2020,9:46:20,91.2
08/01/2020,9:46:51,91.3
08/01/2020,9:47:21,91.2
08/01/2020,9:47:51,91.3
08/01/2020,9:48:21,91.2
08/01/2020,9:48:52,91.2
08/01/2020,9:49:21,91.3
08/01/2020,9:49:52,91.3
08/01/2020,9:50:23,91.2
08/01/2020,9:50:55,91.3
08/01/2020,9:51:24,91.2
08/01/2020,9:51:54,91.2
08/01/2020,9:52:24,91.3
08/01/2020,9:52:54,91.3
08/01/2020,9:53:24,91.2
08/01/2020,9:53:54,91.2
08/01/2020,9:54:25,91.2
08/01/2020,9:54:55,91.3
08/01/2020,9:55:25,91.2
08/01/2020,9:55:59,91.2
08/01/2020,9:56:26,91.2
08/01/2020,9:56:57,91.2
08/01/2020,9:57:27,91.2
08/01/2020,9:57:57,91.2
08/01/2020,9:58:27,91.2
08/01/2020,9:58:57,91.2
08/01/2020,9:59:28,91.2
08/01/2020,9:59:59,91.2
08/01/2020,10:00:30,91.3
08/01/2020,10:01:00,91.2
08/01/2020,10:01:31,91.2
08/01/2020,10:02:02,91.2
08/01/2020,10:02:32,91.2
08/01/2020,10:03:02,91.2
08/01/2020,10:03:33,91.2
08/01/2020,10:04:06,91.3
08/01/2020,10:04:34,91.2
08/01/2020,10:05:05,91.2
08/01/2020,10:05:39,91.2
08/01/2020,10:06:06,91.2
08/01/2020,10:06:37,91.2
08/01/2020,10:07:06,91.3
08/01/2020,10:07:37,91.2
08/01/2020,10:08:08,91.2
08/01/2020,10:08:39,91.2
08/01/2020,10:09:09,91.2
08/01/2020,10:09:45,91.2
08/01/2020,10:10:10,91.2
08/01/2020,10:10:39,91.2
08/01/2020,10:11:10,91.2
08/01/2020,10:11:42,91.2
08/01/2020,10:12:12,91.2
08/01/2020,10:12:43,91.2
08/01/2020,10:13:14,91.2
08/01/2020,10:13:45,91.2
08/01/2020,10:14:21,91.2
08/01/2020,10:14:47,91.1
08/01/2020,10:15:17,91.2
08/01/2020,10:15:48,91.2
08/01/2020,10:16:17,91.2
08/01/2020,10:16:51,91.2
08/01/2020,10:17:17,91.2
08/01/2020,10:17:48,91.2
08/01/2020,10:18:19,91.2
08/01/2020,10:18:49,91.2
08/01/2020,10:19:20,91.2
08/01/2020,10:19:50,91.2
08/01/2020,10:20:21,91.2
08/01/2020,10:20:51,91.2
08/01/2020,10:21:23,91.2
08/01/2020,10:21:54,91.2
08/01/2020,10:22:25,91.2
08/01/2020,10:22:57,91.2
08/01/2020,10:23:25,91.2
08/01/2020,10:23:55,91.2
08/01/2020,10:24:27,91.2
08/01/2020,10:24:57,91.2
08/01/2020,10:25:28,91.2
08/01/2020,10:25:59,91.2
08/01/2020,10:26:28,91.2
08/01/2020,10:26:59,91.2
08/01/2020,10:27:29,91.2
08/01/2020,10:28:01,91.2
08/01/2020,10:28:30,91.2
08/01/2020,10:29:00,91.2
08/01/2020,10:29:31,91.2
08/01/2020,10:30:03,91.2
08/01/2020,10:30:33,91.2
08/01/2020,10:31:04,91.2
08/01/2020,10:31:39,91.2
08/01/2020,10:32:06,91.2
08/01/2020,10:32:38,91.1
08/01/2020,10:33:06,91.1
08/01/2020,10:33:45,91.2
08/01/2020,10:34:05,91.2
08/01/2020,10:34:39,91.2
08/01/2020,10:35:07,91.2
08/01/2020,10:35:39,91.2
08/01/2020,10:36:08,91.2
08/01/2020,10:36:37,91.1
08/01/2020,10:37:07,91.2
08/01/2020,10:37:38,91.2
08/01/2020,10:38:08,91.2
08/01/2020,10:38:39,91.2
08/01/2020,10:39:08,91.2
08/01/2020,10:39:39,91.2
08/01/2020,10:40:08,91.2
08/01/2020,10:40:39,91.1
08/01/2020,10:41:08,91.1
08/01/2020,10:41:40,91.2
08/01/2020,10:42:08,91.1
08/01/2020,10:42:39,91.2
08/01/2020,10:43:08,91.2
08/01/2020,10:43:40,91.2
08/01/2020,10:44:11,91.2
08/01/2020,10:44:43,91.2
08/01/2020,10:45:13,91.2
08/01/2020,10:45:45,91.2
08/01/2020,10:46:14,91.2
08/01/2020,10:46:45,91.2
08/01/2020,10:47:15,91.2
08/01/2020,10:47:47,91.2
08/01/2020,10:48:17,91.2
08/01/2020,10:48:48,91.2
08/01/2020,10:49:20,91.3
08/01/2020,10:49:48,91.3
08/01/2020,10:50:20,91.3
08/01/2020,10:50:50,91.4
08/01/2020,10:51:21,91.3
08/01/2020,10:51:52,91.4
08/01/2020,10:52:21,91.4
08/01/2020,10:52:51,91.4
08/01/2020,10:53:23,91.4
08/01/2020,10:53:52,91.4
08/01/2020,10:54:25,91.4
08/01/2020,10:54:53,91.4
08/01/2020,10:55:23,91.4
08/01/2020,10:55:52,91.3
08/01/2020,10:56:24,91.4
08/01/2020,10:56:55,91.4
08/01/2020,10:57:26,91.5
08/01/2020,10:57:59,91.5
08/01/2020,10:58:28,91.5
08/01/2020,10:59:00,91.4
08/01/2020,10:59:31,91.4
08/01/2020,11:00:04,91.4
08/01/2020,11:00:37,91.5
08/01/2020,11:01:01,91.5
08/01/2020,11:01:32,91.5
08/01/2020,11:02:00,91.4
08/01/2020,11:02:31,91.5
08/01/2020,11:03:02,91.5
08/01/2020,11:03:34,91.5
08/01/2020,11:04:05,91.5
08/01/2020,11:04:36,91.5
08/01/2020,11:05:07,91.5
08/01/2020,11:05:38,91.5
08/01/2020,11:06:09,91.5
08/01/2020,11:06:40,91.5
08/01/2020,11:07:10,91.5
08/01/2020,11:07:41,91.5
08/01/2020,11:08:11,91.5
08/01/2020,11:08:47,91.5
08/01/2020,11:09:11,91.5
08/01/2020,11:09:42,91.5
08/01/2020,11:10:13,91.5
08/01/2020,11:10:44,91.5
08/01/2020,11:11:14,91.5
08/01/2020,11:11:44,91.5
08/01/2020,11:12:14,91.5
08/01/2020,11:12:45,91.5
08/01/2020,11:13:17,91.5
08/01/2020,11:13:46,91.5
08/01/2020,11:14:18,91.5
08/01/2020,11:14:47,91.5
08/01/2020,11:15:18,91.5
08/01/2020,11:15:48,91.5
08/01/2020,11:16:18,91.5
08/01/2020,11:16:49,91.5
08/01/2020,11:17:19,91.5
08/01/2020,11:17:49,91.5
08/01/2020,11:18:19,91.5
08/01/2020,11:18:49,91.6
08/01/2020,11:19:19,91.5
08/01/2020,11:19:50,91.5
08/01/2020,11:20:20,91.5
08/01/2020,11:20:57,91.5
08/01/2020,11:21:21,91.5
08/01/2020,11:21:51,91.5
08/01/2020,11:22:21,91.5
08/01/2020,11:22:53,91.5
08/01/2020,11:23:23,91.5
08/01/2020,11:23:53,91.5
08/01/2020,11:24:23,91.5
08/01/2020,11:24:54,91.5
08/01/2020,11:25:25,91.5
08/01/2020,11:25:56,91.5
08/01/2020,11:26:24,91.5
08/01/2020,11:26:59,91.5
08/01/2020,11:27:25,91.5
08/01/2020,11:27:57,91.5
08/01/2020,11:28:27,91.5
08/01/2020,11:28:56,91.5
08/01/2020,11:29:26,91.5
08/01/2020,11:29:57,91.5
08/01/2020,11:30:28,91.5
08/01/2020,11:31:02,91.5
08/01/2020,11:31:29,91.5
08/01/2020,11:32:03,91.5
08/01/2020,11:32:31,91.5
08/01/2020,11:33:02,91.5
08/01/2020,11:33:33,91.5
08/01/2020,11:34:03,91.5
08/01/2020,11:34:35,91.5
08/01/2020,11:35:06,91.5
08/01/2020,11:35:39,91.5
